294 2.595775e-03
295 2.472290e-03
296 1.440933e-03
297 1.016578e-03
298 4.343823e-03
299 1.390588e-03
300 5.983993e-03
301 3.824060e-03
302 3.279495e-03
303 3.200056e-03
304 1.984327e-03
305 2.772386e-03
306 1.626226e-03
307 8.055014e-03
308 9.959282e-03
309 2.262474e-03
310 1.199062e-03
311 1.960362e-03
312 1.163237e-03
313 4.126470e-03
314 3.043207e-03
315 1.376033e-03
316 8.892277e-03
317 1.786267e-03
318 2.440547e-03
319 1.229873e-03
320 1.396932e-02
321 1.991327e-03
322 7.379136e-03
323 2.259702e-03
324 5.757036e-03
325 1.999356e-03
326 2.852117e-03
327 3.493131e-03
328 4.341116e-03
329 1.401985e-03
330 8.827617e-04
331 1.159401e-03
332 2.388112e-03
333 2.513393e-03
334 1.173550e-02
335 1.726083e-03
336 1.235738e-03
337 8.918219e-04
338 1.175567e-02
339 4.837139e-03
340 6.187163e-03
341 2.858094e-02
342 2.167381e-03
343 1.485531e-02
344 8.159263e-04
345 1.093887e-03
346 1.658489e-03
347 1.900395e-02
348 1.267132e-03
349 4.116416e-03
350 2.219278e-03
351 3.065748e-03
352 7.274741e-03
353 2.671074e-03
354 5.531079e-03
355 1.181651e-03
356 2.761597e-03
357 1.008567e-03
358 2.156672e-03
359 1.059530e-03
360 7.600103e-03
361 4.204646e-03
362 1.387966e-03
363 2.939515e-03
364 1.273133e-03
365 6.340401e-03
366 2.015144e-03
367 1.994950e-03
368 5.043058e-03
369 1.808918e-02
370 5.931854e-04
371 5.458237e-03
372 3.034048e-03
373 2.451203e-03
374 3.128547e-03
375 4.646841e-03
376 9.757436e-04
377 6.447480e-03
378 1.389267e-03
379 3.740932e-03
380 2.898535e-03
381 2.250001e-03
382 1.271717e-02
383 9.568331e-04
384 8.290530e-04
385 1.855866e-03
386 5.688723e-03
387 1.272993e-03
388 1.087654e-02
389 5.595741e-03
390 1.025951e-03
391 8.596244e-04
392 1.226717e-03
393 7.285732e-04
394 1.258225e-02
395 5.976707e-02
396 9.336832e-04
397 1.612647e-03
398 6.423239e-04
399 3.941995e-03
400 1.456121e-03
401 1.843878e-02
402 1.249077e-03
403 3.795616e-03
404 5.393617e-03
405 6.735777e-03
406 1.260137e-03
407 1.784352e-03
408 1.425691e-03
409 5.363463e-03
410 1.869887e-03
411 1.560900e-03
412 2.704452e-03
413 8.332964e-04
414 7.191237e-04
415 4.476852e-03
416 2.458682e-03
417 1.516991e-03
418 2.215355e-03
419 2.173334e-03
420 1.276785e-02
421 9.595323e-03
422 2.107616e-03
423 1.737578e-03
424 2.791835e-03
425 8.610111e-04
426 2.000043e-03
427 4.773041e-04
428 5.079380e-03
429 1.337537e-03
430 3.389300e-03
431 2.023222e-03
432 8.969948e-04
433 9.212476e-04
434 1.426195e-03
435 7.989204e-04
436 2.336021e-02
437 2.011098e-03
438 1.023964e-03
439 1.355656e-03
440 1.483145e-03
441 9.766857e-04
442 7.201897e-03
443 2.194543e-03
444 4.168781e-03
445 3.249241e-03
446 1.789874e-03
447 8.196855e-04
448 1.261354e-03
449 6.549700e-04
450 2.161775e-03
451 1.471326e-03
452 4.803019e-03
453 8.077511e-04
454 1.472527e-03
455 9.074423e-03
456 7.863053e-03
457 8.070986e-04
458 5.250681e-03
459 1.920676e-03
460 7.085982e-04
461 2.344156e-03
462 4.533624e-04
463 3.885727e-03
464 2.272214e-02
465 2.221203e-03
466 1.382211e-03
467 7.302281e-04
468 3.365486e-03
469 1.708531e-03
470 1.244694e-03
471 4.840501e-03
472 1.218352e-03
473 2.645473e-03
474 8.522175e-04
475 8.294066e-04
476 5.767715e-04
477 1.781705e-03
478 1.651204e-03
479 1.222704e-03
480 2.197317e-03
481 1.150183e-02
482 1.008171e-03
483 2.765947e-03
484 2.979031e-03
485 8.244024e-03
486 6.671434e-04
487 1.209090e-03
488 1.042875e-03
489 1.157547e-03
490 5.767886e-04
491 3.277268e-03
492 6.410111e-04
493 3.421323e-03
494 2.133536e-03
495 3.039827e-03
496 4.246926e-04
497 3.078820e-03
498 5.543163e-03
499 4.915965e-03
500 6.201083e-04
501 1.476990e-03
502 1.141134e-03
503 2.129373e-03
504 6.808274e-04
505 7.385438e-03
506 2.935785e-03
507 2.562057e-03
508 1.751670e-02
509 7.720570e-04
510 1.119528e-03
511 1.141147e-03
512 1.075572e-02
513 3.956692e-04
514 1.442413e-03
515 9.030526e-04
516 3.094342e-03
517 9.870635e-04
518 4.176063e-03
519 1.418724e-02
520 6.260462e-03
521 6.181695e-04
522 7.483478e-04
523 8.857716e-04
524 3.193895e-03
525 1.471435e-03
526 1.258718e-02
527 4.604654e-04
528 1.618461e-03
529 5.043786e-04
530 1.195052e-03
531 5.965322e-03
532 1.392732e-03
533 4.157314e-03
534 1.673675e-02
535 1.310667e-03
536 7.065160e-04
537 4.101611e-04
538 1.498477e-03
539 1.007334e-02
540 6.125022e-04
541 7.381642e-04
542 3.875653e-03
543 8.279566e-04
544 7.434474e-04
545 3.550761e-03
546 2.244067e-03
547 1.763464e-03
548 8.231931e-04
549 8.431539e-04
550 1.207114e-03
551 3.242266e-04
552 8.760538e-04
553 7.048419e-03
554 1.405244e-03
555 1.582802e-03
556 1.745659e-03
557 6.021505e-04
558 1.276596e-03
559 2.859443e-03
560 6.411128e-03
561 9.195895e-04
562 2.979310e-03
563 1.259932e-03
564 2.659622e-03
565 6.816464e-04
566 4.990357e-04
567 5.025347e-04
568 1.168653e-03
569 9.373076e-04
570 1.444750e-03
571 1.269810e-03
572 1.119733e-03
573 5.544999e-04
574 1.540998e-02
575 4.614693e-04
576 2.497558e-03
577 1.592736e-03
578 8.410160e-04
579 8.939546e-04
580 8.917977e-04
581 7.407665e-04
582 1.273001e-03
583 1.107548e-03
584 4.682950e-04
585 6.689017e-04
586 6.249481e-04
587 1.870150e-03
588 1.563797e-02
589 8.519512e-04
590 3.361361e-03
591 4.418650e-04
592 7.402512e-04
593 8.754059e-04
594 3.381629e-03
595 3.613697e-03
596 4.710178e-03
597 4.165127e-04
598 5.535816e-04
599 1.379978e-03
600 5.777119e-04
601 1.174821e-02
602 4.461929e-04
603 1.673013e-02
604 1.274113e-03
605 5.742183e-04
606 3.085717e-04
607 1.421589e-03
608 6.748721e-03
609 1.326271e-03
610 5.866855e-04
611 7.686181e-04
612 5.666575e-03
613 2.502319e-03
614 8.053554e-04
615 8.862808e-04
616 2.654079e-03
617 5.191774e-04
618 8.135116e-04
619 1.410047e-03
620 9.770497e-04
621 1.016425e-03
622 1.287325e-03
623 2.298043e-03
624 3.629722e-04
625 1.550369e-03
626 4.635883e-04
627 6.684649e-04
628 7.554501e-04
629 7.384335e-04
630 6.185853e-04
631 1.581107e-03
632 1.352971e-03
633 6.733230e-04
634 2.506415e-03
635 1.135355e-03
636 3.483175e-03
637 3.249554e-04
638 2.323304e-03
639 8.046155e-04
640 9.717546e-04
641 9.055186e-04
642 2.390723e-04
643 1.682148e-02
644 1.959208e-03
645 8.507230e-04
646 6.444625e-04
647 6.468781e-04
648 3.994459e-04
649 4.995290e-04
650 7.412742e-04
651 1.160161e-03
652 8.069858e-04
653 3.525399e-04
654 3.588985e-03
655 1.148305e-03
656 1.255872e-03
657 3.565370e-03
658 9.581711e-04
659 1.141348e-03
660 4.549496e-04
661 6.985907e-04
662 5.759068e-04
663 6.187197e-03
664 2.262599e-03
665 7.312628e-04
666 1.654212e-03
667 2.095931e-04
668 6.888637e-04
669 8.940062e-04
670 1.858415e-02
671 7.091562e-04
672 7.451892e-04
673 2.097455e-03
674 1.980878e-03
675 1.329141e-03
676 4.959385e-04
677 7.996478e-03
678 3.882475e-04
679 9.329522e-04
680 5.091649e-04
681 1.795614e-03
682 1.383211e-03
683 2.620145e-04
684 7.347469e-03
685 3.767423e-04
686 3.538341e-04
687 2.979064e-03
688 1.805399e-03
689 6.674624e-03
690 7.864981e-04
691 3.942904e-04
692 4.768119e-04
693 8.489777e-04
694 3.727752e-04
695 7.989656e-04
696 6.514499e-04
697 5.344833e-03
698 5.425783e-04
699 4.126210e-04
700 3.858520e-04
701 3.651469e-04
702 9.183319e-04
703 3.075690e-03
704 3.324791e-03
705 1.826323e-03
706 5.056795e-04
707 2.576128e-04
708 9.906923e-04
709 4.594512e-04
710 5.550986e-04
711 3.490295e-03
712 4.789249e-04
713 1.228891e-03
714 2.937724e-04
715 3.661327e-03
716 5.726507e-04
717 9.780390e-03
718 5.769472e-04
719 4.843958e-04
720 9.326013e-04
721 2.282264e-03
722 5.727543e-04
723 6.944322e-04
724 1.476849e-03
725 5.888235e-03
726 7.390424e-04
727 4.583880e-04
728 6.782980e-04
729 3.188728e-04
730 3.503531e-04
731 2.676228e-04
732 8.029733e-03
733 2.125916e-03
734 6.300710e-04
735 5.511047e-04
736 8.923162e-04
737 5.900311e-04
738 8.844761e-03
739 3.772808e-04
740 4.282763e-04
741 5.571845e-04
742 1.013717e-03
743 3.085761e-04
744 2.933224e-03
745 3.486372e-04
746 4.040762e-04
747 7.730101e-04
748 2.492491e-04
749 1.306644e-03
750 5.734915e-04
751 1.671676e-03
752 1.636517e-03
753 8.302241e-04
754 5.281426e-04
755 1.526624e-03
756 2.371380e-03
757 2.791839e-04
758 5.128267e-04
759 2.037610e-03
760 1.019581e-03
761 2.958694e-04
762 2.511281e-04
763 2.433512e-04
764 8.073710e-04
765 3.445909e-04
766 4.457859e-03
767 2.329234e-03
768 5.191157e-04
769 7.490877e-04
770 3.584092e-03
771 3.046692e-04
772 3.186307e-04
773 3.358529e-04
774 1.121884e-03
775 2.754926e-03
776 3.464499e-04
777 5.413679e-04
778 3.716123e-04
779 2.985302e-03
780 3.207321e-04
781 6.532056e-04
782 8.539320e-04
783 6.355469e-04
784 4.349980e-04
785 1.038864e-03
786 2.210181e-03
787 1.255562e-03
788 2.338638e-04
789 5.326675e-04
790 1.944000e-04
791 2.448260e-03
792 8.518092e-04
793 1.945382e-04
794 6.546154e-04
795 5.832040e-04
796 1.703328e-03
797 3.378762e-04
798 9.027062e-04
799 1.193925e-02
800 1.588832e-03
801 2.429958e-03
802 5.863388e-04
803 2.627426e-04
804 4.475684e-04
805 2.427085e-04
806 4.173812e-03
807 2.512645e-04
808 1.558568e-03
809 2.488101e-03
810 2.385573e-04
811 5.706431e-04
812 2.870213e-04
813 1.216185e-03
814 3.536067e-04
815 3.792816e-04
816 1.336811e-03
817 1.625211e-03
818 9.869657e-04
819 4.620648e-04
820 7.874518e-03
821 3.932415e-04
822 1.316841e-03
823 5.273188e-04
824 2.131800e-04
825 2.484896e-04
826 9.234757e-04
827 4.355172e-03
828 6.209422e-04
829 9.093952e-04
830 5.129359e-04
831 3.364312e-04
832 1.787749e-04
833 5.470319e-04
834 6.955810e-04
835 2.641169e-03
836 3.063718e-03
837 3.264036e-04
838 8.834320e-04
839 5.523469e-04
840 2.746568e-04
841 2.962769e-04
842 1.739684e-04
843 1.953050e-03
844 8.612510e-04
845 9.288403e-04
846 1.868031e-04
847 8.195858e-04
848 1.076957e-03
849 6.275871e-04
850 3.300560e-04
851 5.180369e-04
852 3.931617e-03
853 2.215833e-04
854 4.890467e-03
855 9.156576e-04
856 3.094501e-04
857 3.407854e-04
858 1.123363e-03
859 1.223753e-03
860 1.080195e-03
861 4.045367e-04
862 7.801404e-04
863 1.121096e-04
864 4.564058e-04
865 3.628571e-04
866 2.652177e-04
867 2.762127e-03
868 2.670883e-04
869 7.139343e-04
870 1.005852e-03
871 3.063359e-04
872 2.428498e-03
873 3.291860e-04
874 1.412036e-03
875 4.345377e-04
876 4.623703e-04
877 2.119823e-04
878 2.769303e-04
879 2.283370e-04
880 2.937903e-04
881 3.749271e-04
882 2.649236e-04
883 2.906420e-04
884 1.363568e-03
885 1.270368e-03
886 2.241700e-03
887 5.973660e-04
888 8.338354e-04
889 2.080132e-04
890 4.334108e-04
891 1.054038e-03
892 1.559013e-04
893 2.737948e-04
894 1.135238e-03
895 1.134427e-03
896 6.338026e-04
897 2.603814e-04
898 4.766255e-04
899 5.358712e-04
900 1.764421e-04
901 3.232665e-04
902 4.702999e-03
903 5.376602e-04
904 2.759259e-04
905 2.777526e-04
906 1.361401e-03
907 6.567606e-04
908 3.454050e-04
909 3.962221e-04
910 3.264470e-04
911 2.453134e-03
912 2.226687e-03
913 2.531545e-04
914 1.466543e-04
915 1.210260e-03
916 1.565497e-04
917 4.514548e-04
918 8.130695e-04
919 4.375513e-04
920 1.345560e-03
921 2.828398e-04
922 2.432279e-03
923 7.914894e-04
924 1.713602e-04
925 1.740004e-03
926 3.188383e-04
927 5.951120e-04
928 7.538854e-04
929 3.064574e-04
930 2.335814e-04
931 2.141695e-04
932 3.650758e-04
933 1.022102e-04
934 1.176517e-03
935 1.845388e-03
936 8.505232e-04
937 1.503153e-03
938 8.107018e-04
939 3.873592e-04
940 1.901746e-04
941 6.334211e-04
942 9.642256e-04
943 1.395473e-03
944 1.663547e-04
945 3.115121e-04
946 1.631000e-04
947 5.521859e-04
948 4.438076e-04
949 4.152859e-03
950 9.115779e-04
951 1.087885e-04
952 9.603118e-04
953 2.319986e-04
954 8.970442e-04
955 1.459306e-04
956 1.079349e-02
957 3.662461e-04
958 8.633887e-04
959 3.084765e-04
960 2.624582e-04
961 5.241471e-04
962 5.816917e-04
963 6.663656e-04
964 1.788657e-04
965 1.900093e-04
966 1.700827e-04
967 1.886784e-04
968 1.161745e-03
969 2.265038e-03
970 2.492930e-04
971 3.102396e-04
972 1.307872e-04
973 2.692852e-04
974 9.294078e-04
975 2.948882e-04
976 2.789745e-03
977 3.909795e-04
978 2.013262e-04
979 7.068212e-04
980 7.159598e-04
981 1.331073e-04
982 2.687264e-04
983 4.009389e-04
984 4.674244e-04
985 1.203259e-04
986 3.520325e-04
987 3.866377e-04
988 6.565624e-04
989 2.326073e-04
990 3.961567e-03
991 1.988550e-04
992 3.350867e-04
993 1.758684e-04
994 5.053958e-04
995 1.395344e-03
996 9.054774e-04
997 2.490992e-04
998 3.381005e-04
999 2.772987e-04
1000 4.578045e-04
1001 7.909538e-04
1002 2.120044e-04
1003 5.645078e-04
1004 1.137470e-03
1005 1.841176e-04
1006 3.172073e-04
1007 1.756903e-04
1008 8.591766e-05
1009 2.824028e-04
1010 5.177961e-03
1011 2.393193e-04
1012 2.938797e-04
1013 4.958280e-04
1014 2.783123e-03
1015 3.833822e-04
1016 2.830409e-04
1017 3.284966e-04
1018 1.679483e-04
1019 1.722844e-04
1020 2.401745e-04
1021 1.539940e-04
1022 2.367408e-04
1023 1.558160e-04
1024 3.795896e-04
1025 7.198769e-04
1026 1.989366e-04
1027 1.227612e-04
1028 2.182000e-04
1029 4.466360e-04
1030 2.063582e-03
1031 2.260078e-03
1032 2.178550e-04
1033 2.032647e-04
1034 6.287980e-04
1035 3.674893e-04
1036 3.281430e-04
1037 5.596129e-04
1038 4.171596e-04
1039 3.884686e-04
1040 1.271722e-03
1041 2.595700e-04
1042 8.283414e-04
1043 2.325271e-04
1044 2.248685e-04
1045 3.354837e-03
1046 1.179859e-04
1047 1.684247e-04
1048 6.357011e-04
1049 1.507811e-04
1050 8.945053e-05
1051 9.852807e-04
1052 4.440223e-03
1053 1.202123e-04
1054 1.348397e-04
1055 3.949608e-03
1056 1.054552e-03
1057 7.305174e-05
1058 2.590648e-04
1059 3.767349e-04
1060 3.974702e-04
1061 3.787105e-04
1062 9.631520e-05
1063 5.826881e-04
1064 2.412876e-03
1065 3.869030e-04
1066 5.738899e-04
1067 1.123490e-03
1068 1.705066e-04
1069 2.278028e-04
1070 1.539747e-04
1071 2.938799e-04
1072 2.429024e-04
1073 4.670021e-03
1074 1.868861e-04
1075 6.910322e-04
1076 6.635659e-04
1077 8.930803e-05
1078 4.516105e-04
1079 3.387783e-04
1080 1.352544e-03
1081 8.514326e-04
1082 2.443199e-04
1083 1.127118e-04
1084 8.983276e-05
1085 1.582051e-04
1086 2.211205e-04
1087 5.009798e-03
1088 1.638238e-03
1089 7.285526e-04
1090 3.675942e-04
1091 2.083468e-04
1092 4.406795e-04
1093 2.562181e-04
1094 2.256030e-04
1095 6.667937e-04
1096 4.211318e-04
1097 1.277682e-04
1098 3.450810e-04
1099 1.335649e-04
1100 2.189822e-04
1101 2.702398e-04
1102 2.235399e-04
1103 1.166512e-04
1104 1.483934e-04
1105 9.460263e-05
1106 7.698694e-04
1107 1.563406e-04
1108 4.938960e-04
1109 1.313369e-03
1110 1.882709e-04
1111 1.290490e-04
1112 1.094276e-04
1113 9.770567e-04
1114 3.499456e-03
1115 1.652390e-03
1116 1.373371e-04
1117 6.712340e-05
1118 2.710387e-04
1119 1.620666e-04
1120 1.281292e-04
1121 1.494281e-03
1122 4.468174e-04
1123 9.734578e-04
1124 1.818625e-04
1125 1.419046e-04
1126 2.635759e-04
1127 7.797150e-04
1128 4.956953e-04
1129 1.754431e-03
1130 3.342755e-04
1131 8.817149e-05
1132 4.051552e-04
1133 1.188264e-04
1134 2.205841e-04
1135 1.222365e-03
1136 1.568435e-04
1137 5.303658e-04
1138 1.448264e-04
1139 3.196822e-04
1140 6.264330e-04
1141 1.025538e-04
1142 3.732315e-04
1143 1.864137e-04
1144 3.954305e-04
1145 6.023564e-05
1146 1.812559e-04
1147 1.232564e-03
1148 4.331936e-04
1149 2.314897e-03
1150 1.504855e-04
1151 1.467745e-04
1152 1.224086e-03
1153 1.179028e-04
1154 3.045030e-04
1155 1.479121e-04
1156 3.272443e-04
1157 4.069795e-04
1158 3.223432e-04
1159 1.234974e-04
1160 7.820191e-05
1161 1.235795e-04
1162 8.647547e-04
1163 1.605638e-04
1164 1.537683e-04
1165 9.800960e-04
1166 3.771393e-04
1167 9.402991e-05
1168 7.562105e-05
1169 5.917931e-04
1170 3.400336e-04
1171 1.602402e-04
1172 4.745287e-04
1173 7.664241e-04
1174 2.164316e-04
1175 1.667066e-04
1176 1.467698e-03
1177 9.076227e-05
1178 1.441145e-04
1179 1.249443e-04
1180 8.983124e-05
1181 1.689807e-04
1182 1.846946e-04
1183 3.651315e-03
1184 1.379231e-04
1185 1.688124e-04
1186 1.005705e-04
1187 1.385051e-04
1188 1.743946e-04
1189 1.546904e-04
1190 1.717867e-04
1191 4.180731e-04
1192 7.256278e-04
1193 1.331516e-04
1194 9.792347e-05
1195 3.585797e-04
1196 7.021737e-04
1197 9.089620e-04
1198 8.238861e-05
1199 1.942627e-03
1200 1.432917e-04
1201 5.101456e-05
1202 5.428563e-04
1203 2.312414e-04
1204 1.009849e-04
1205 1.783012e-04
1206 7.319395e-05
1207 2.182984e-03
1208 6.884771e-04
1209 2.462648e-04
1210 1.029063e-03
1211 6.730053e-05
1212 1.682724e-04
1213 8.652082e-05
1214 3.079469e-04
1215 9.749862e-04
1216 6.877407e-04
1217 6.365849e-04
1218 2.481011e-04
1219 1.185738e-04
1220 1.666086e-04
1221 9.119376e-05
1222 6.999074e-05
1223 1.090984e-03
1224 1.486272e-04
1225 5.701335e-05
1226 1.702329e-04
1227 6.952063e-04
1228 4.793592e-04
1229 1.409910e-04
1230 4.014284e-03
1231 2.321003e-04
1232 1.651721e-04
1233 3.521249e-04
1234 8.454358e-05
1235 9.162618e-05
1236 1.705216e-04
1237 1.566173e-03
1238 8.038080e-05
1239 1.025255e-04
1240 1.493736e-04
1241 1.891174e-04
1242 8.899156e-05
1243 1.941281e-04
1244 2.678658e-03
1245 6.936228e-05
1246 1.000401e-04
1247 1.819754e-04
1248 8.053079e-05
1249 4.641511e-04
1250 1.871589e-04
1251 5.971835e-04
1252 4.311368e-04
1253 8.785066e-05
1254 2.830663e-04
1255 1.911714e-04
1256 2.147685e-04
1257 1.312597e-04
1258 3.820975e-04
1259 5.411822e-04
1260 6.276095e-05
1261 1.346334e-04
1262 8.106588e-05
1263 6.276618e-05
1264 2.437961e-04
1265 9.743022e-04
1266 1.047106e-04
1267 3.179682e-04
1268 4.805402e-04
1269 7.291650e-05
1270 6.692817e-05
1271 1.074760e-04
1272 2.164817e-03
1273 1.046534e-04
1274 2.171325e-04
1275 9.448970e-05
1276 2.340982e-04
1277 1.905870e-04
1278 8.458553e-05
1279 1.738674e-04
1280 1.797781e-04
1281 1.704375e-04
1282 1.194070e-04
1283 1.055024e-03
1284 4.135057e-05
1285 1.211995e-04
1286 4.538924e-04
1287 9.569342e-05
1288 9.413867e-05
1289 8.288420e-05
1290 2.904113e-04
1291 7.197532e-04
1292 3.320888e-04
1293 3.491098e-04
1294 4.554701e-04
1295 1.123313e-04
1296 2.100514e-04
1297 5.299725e-05
1298 3.013411e-04
1299 1.843451e-04
1300 9.581194e-05
1301 6.133734e-05
1302 8.255073e-05
1303 7.825352e-05
1304 2.455858e-04
1305 3.990416e-05
1306 2.814990e-03
1307 2.584913e-04
1308 4.293442e-04
1309 8.085281e-05
1310 1.154990e-04
1311 9.569554e-05
1312 3.461615e-04
1313 9.991760e-05
1314 4.196348e-03
1315 1.676992e-04
1316 7.751402e-05
1317 1.431646e-04
1318 3.911813e-04
1319 6.512365e-05
1320 9.020886e-05
1321 7.364689e-04
1322 9.338610e-05
1323 6.338972e-05
1324 5.146534e-04
1325 5.978731e-04
1326 5.797996e-05
1327 4.649503e-05
1328 1.798769e-04
1329 2.994927e-04
1330 1.022356e-04
1331 6.296896e-05
1332 1.628785e-04
1333 5.735783e-04
1334 1.071249e-04
1335 1.836110e-03
1336 2.012469e-04
1337 8.952902e-05
1338 1.667543e-04
1339 1.306619e-04
1340 1.309534e-04
1341 3.709284e-04
1342 2.411867e-04
1343 8.900519e-05
1344 3.518886e-04
1345 1.695044e-04
1346 4.523743e-05
1347 5.796012e-05
1348 8.958713e-05
1349 5.345128e-05
1350 1.440536e-03
1351 2.054121e-04
1352 4.447651e-05
1353 7.103633e-05
1354 1.683750e-04
1355 1.407248e-04
1356 4.150501e-04
1357 1.738202e-04
1358 2.710423e-04
1359 2.634504e-04
1360 1.172203e-04
1361 8.878444e-05
1362 5.352108e-05
