102 5.599506e-03
103 8.064194e-04
104 3.617840e-04
105 1.487607e-03
106 1.048774e-03
107 1.436492e-03
108 5.547961e-04
109 1.213214e-03
110 8.462156e-04
111 4.024793e-04
112 6.964234e-04
113 9.446046e-04
114 3.462851e-04
115 5.391447e-04
116 9.198002e-04
117 2.005763e-03
118 4.870411e-04
119 2.078889e-04
120 2.996617e-03
121 5.678823e-04
122 4.176500e-03
123 4.017031e-04
124 5.899334e-04
125 1.032751e-03
126 3.275088e-04
127 3.576140e-04
128 3.139330e-04
129 2.708455e-03
130 1.079503e-03
131 3.663968e-04
132 2.620548e-04
133 2.255942e-04
134 2.664526e-04
135 1.439589e-03
136 5.847262e-04
137 4.454513e-03
138 1.537293e-04
139 1.972955e-04
140 2.531543e-04
141 4.788028e-04
142 2.749942e-03
143 2.557166e-03
144 2.161231e-04
145 2.062689e-04
146 1.899011e-04
147 2.149495e-04
148 2.441114e-04
149 2.883927e-04
150 2.853607e-03
151 4.988932e-04
152 5.643604e-04
153 2.599413e-04
154 4.408041e-04
155 8.098796e-05
156 1.750758e-04
157 2.225761e-04
158 9.264414e-05
159 3.551093e-04
160 3.341463e-04
161 9.353817e-05
162 5.716608e-04
163 4.485984e-04
164 2.905855e-03
165 5.998058e-05
166 1.512800e-04
167 1.000834e-04
168 3.979131e-04
169 1.799895e-04
170 1.628970e-03
171 3.576921e-04
172 2.889884e-04
173 7.969027e-05
174 2.532170e-04
175 6.446751e-05
176 8.557153e-05
177 2.639155e-03
178 8.961141e-05
179 1.465717e-04
180 2.867791e-04
181 3.519852e-05
182 1.200968e-04
183 1.103715e-04
184 1.316453e-04
185 6.509302e-05
186 2.208958e-04
187 3.990006e-04
188 6.956100e-05
189 3.082166e-05
190 3.467159e-04
191 1.343904e-04
192 1.109029e-04
193 8.251156e-05
194 8.665848e-05
195 4.421632e-05
196 1.378552e-04
197 4.956936e-05
198 1.194902e-04
199 5.524978e-05
200 4.047923e-05
201 6.476364e-05
202 7.528747e-05
203 5.636666e-05
204 4.163786e-04
205 4.599241e-05
206 2.081502e-05
207 2.746611e-05
208 7.476126e-05
209 1.625990e-04
210 4.909444e-05
211 2.365890e-04
212 2.739020e-05
213 2.176733e-05
214 4.290187e-05
215 2.695465e-05
216 2.935584e-05
217 2.817489e-05
218 1.118250e-04
219 3.714808e-05
220 2.048261e-05
221 4.835294e-05
222 1.659509e-04
223 1.295042e-05
224 2.520586e-04
225 1.068241e-04
226 1.370548e-04
227 5.275049e-05
228 1.612998e-05
229 1.565124e-05
230 2.181232e-05
231 1.736858e-04
232 1.076535e-04
233 1.109634e-05
234 6.865275e-05
235 2.603652e-05
236 1.060336e-05
237 1.085915e-05
238 2.792313e-05
239 1.579589e-05
240 4.486181e-05
241 1.126065e-05
242 8.000862e-05
243 1.743341e-05
244 1.202187e-05
245 4.882309e-05
246 1.506637e-05
247 7.622345e-06
248 1.076459e-05
249 1.480969e-05
250 2.061357e-05
251 8.945288e-05
252 2.821677e-04
253 1.613906e-05
254 9.016698e-06
255 3.934913e-05
256 8.375077e-06
257 8.463688e-06
258 9.144813e-06
259 4.248068e-05
260 1.168696e-05
261 6.912385e-06
262 2.094469e-05
263 1.340288e-05
264 8.416772e-06
265 5.123306e-06
266 6.716092e-06
267 1.565352e-05
268 3.983916e-06
269 6.956129e-06
270 9.978489e-06
271 3.666782e-06
272 3.637208e-06
273 2.019817e-05
274 8.186508e-06
275 9.055828e-06
276 1.448188e-05
277 5.645431e-06
278 8.499991e-06
279 5.021717e-05
280 6.378414e-06
281 8.807844e-06
282 8.600163e-06
283 2.430008e-06
284 3.987306e-05
285 2.839587e-06
286 8.049347e-06
287 3.786413e-06
288 9.881020e-06
289 1.125111e-05
290 8.412791e-06
291 2.933322e-06
292 1.577444e-05
293 6.822544e-06
294 5.172934e-05
295 2.402993e-06
296 4.031890e-06
297 2.556103e-06
298 2.036501e-06
299 4.732458e-05
300 1.343282e-05
301 4.135141e-06
302 6.100752e-06
303 2.261155e-06
304 1.471353e-05
305 1.451474e-06
306 3.003785e-05
307 9.905459e-06
308 1.250052e-06
309 3.391123e-06
310 1.265602e-06
311 1.571723e-06
312 1.177401e-06
313 5.159143e-06
314 2.009343e-06
315 1.804213e-06
316 4.393630e-06
317 1.956039e-06
318 1.342471e-06
319 3.684098e-06
320 7.729017e-06
321 3.640430e-06
322 3.966237e-06
323 9.123758e-07
324 8.093059e-07
325 1.531055e-06
326 2.232145e-05
327 1.769930e-06
328 8.958250e-06
329 2.391677e-06
330 1.201338e-06
331 1.610364e-06
332 1.113710e-06
333 1.096520e-05
334 9.711404e-07
335 1.031527e-06
336 7.915968e-07
337 1.651256e-06
338 9.827606e-07
339 3.949797e-06
340 9.247385e-07
341 1.379875e-06
342 9.753108e-07
343 8.203093e-07
344 7.169312e-07
345 1.632842e-06
346 4.411776e-06
347 9.358111e-07
348 1.087758e-06
349 3.897197e-07
